,ADMINLVL,AGRIC,BUSH_FOOD,CCODE2K4,DCODE_2K4,DRY,FID,FOOD_SEC,HEALTH,HEA_FUNCT,HHLD,IDP,NAME_WS,OID_,POP,P_CODE,P_CODE_2,QC_GEO_WS,RETURN_,SCHOOL,SCH_FUNCT,SIZE,TRAV_TIME,WET,X_COORD,Y_COORD,OBJECTID,geometry,country_code,sdr_id,sdr_name,sdr_level
396,7, , ,33,3306,Y,397, ,N,N,28.0,N,Sopa Town,1237,140.0,LR0800432,LR0800432,2,N,Y,Y, ,0.0,Y,-8.66,7.19,233,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6588899999999,7.1913900000001]}""",LR,0,,
397,7, , ,33,3304,Y,398, ,Y,U,25.0,A,Sokopa,1238,125.0,LR0800435,LR0800435,1,S,Y,Y, ,0.0,Y,-9.16,7.06,234,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1583299999999,7.0627800000001]}""",LR,7463,Sokopa,ADM1
398,7, , ,33,3302,Y,399, ,N,N,30.0,P,Sroh-Yoolar,1239,150.0,LR0800440,LR0800440,2,P,Y,Y, ,0.0,Y,-8.44,7.19,235,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4366699999999,7.19417]}""",LR,0,,
399,5, , ,21,2110,Y,400, ,Y,Y,750.0,P,Foya City,499,3750.0,LR0100136,LR0100136,2,P,Y,Y, ,0.0,Y,-10.21,8.36,715,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.20639,8.3602800000001]}""",LR,0,,
400,6, , ,33,3304,N,401, ,N,N,98.0,S,Kpallah,1183,490.0,LR0800295,LR0800295,2,S,Y,Y, ,0.0,N,-8.92,6.98,180,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9186099999999,6.9788900000001]}""",LR,17669,Kpallah,ADM1
401,6, , ,33,3312,Y,402, ,N,N,120.0,P,Tahnplay,1240,600.0,LR0800443,LR0800443,2,S,Y,Y, ,0.0,Y,-8.48,6.93,236,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.48,6.93361]}""",LR,21313,Tahnplay,ADM1
402,6, , ,21,2110,U,403, ,U,U,115.0,A,Foya-Tengia,500,575.0,LR0100138,LR0100138,2,S,Y,U, ,0.0,U,-10.28,8.28,716,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.28056,8.2786100000001]}""",LR,0,,
403,99, , ,33,3308, ,404, , , ,0.0, ,Tappita,1241,0.0,LR0800445,LR0800445, , , , , ,0.0, ,-8.86,6.49,237,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8612799999999,6.4908700000001]}""",LR,77138,Tappita,ADM2
404,6, , ,33,3302,Y,405, ,N,N,50.0,P,Teahyagbayplay,1242,250.0,LR0800446,LR0800446,2,P,Y,Y, ,0.0,Y,-8.31,7.13,238,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3072199999999,7.13444]}""",LR,0,,
405,7, , ,33,3302,Y,406, ,N,N,35.0,P,Teahzaygbayplay,1243,175.0,LR0800447,LR0800447,2,P,N,N, ,0.0,Y,-8.35,7.13,239,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.34944,7.1330600000001]}""",LR,0,,
406,5, , ,33,3304, ,407, , , ,0.0, ,Temgbehn,1244,0.0,LR0800448,LR0800448, , , , , ,0.0, ,-8.94,6.9,240,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9386099999999,6.9036100000001]}""",LR,73357,Nyiayi,PPL
407,6, , ,45,4504,N,408, ,Y,Y,40.0,A,Gatima,501,200.0,LR0100142,LR0100142,2,S,Y,Y, ,0.0,N,-10.06,7.7,717,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.05667,7.6961100000001]}""",LR,0,,
408,6, , ,33,3306,Y,409, ,N,N,122.0,N,Tiapa,1245,610.0,LR0800449,LR0800449,4,N,Y,Y, ,0.0,Y,-8.73,7.13,241,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7327799999999,7.1266700000001]}""",LR,7525,Tiapa,ADM1
409,6, , ,33,3304,Y,410, ,N,N,47.0,S,Kpoapa,1184,235.0,LR0800296,LR0800296,1,S,Y,Y, ,0.0,Y,-8.95,7.12,181,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9483299999999,7.1213900000001]}""",LR,7017,Kpoahpa,ADM1
410,6, , ,33,3304,Y,411, ,N,N,65.0,S,Tiayee,1246,325.0,LR0800451,LR0800451,2,S,N,N, ,0.0,Y,-9.07,7.05,242,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0666699999999,7.0500000000001]}""",LR,21595,Tiayee,ADM1
411,6, , ,33,3306,Y,412, ,Y,Y,115.0,N,Tiayee,1247,575.0,LR0800452,LR0800452,2,N,Y,Y, ,0.0,Y,-8.66,7.25,243,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6563899999999,7.2483300000001]}""",LR,21595,Tiayee,ADM1
412,5, , ,21,2114,Y,413, ,Y,N,450.0,A,Ganglota,502,2250.0,LR0100143,LR0100143,1,S,Y,N, ,0.0,Y,-9.5,7.42,718,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4972199999999,7.4225000000001]}""",LR,6467,Ganglota,ADM1
413,6, , ,33,3312,Y,414, ,N,N,175.0,P,Teahplay,1248,875.0,LR0800453,LR0800453,2,S,Y,Y, ,0.0,Y,-8.39,6.73,244,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3895499999999,6.7347100000001]}""",LR,21472,Teahplay,ADM1
414,6, , ,33,3310,Y,415, ,N,N,69.0,A,Kaipa,1249,345.0,LR0800455,LR0800455,2,S,Y,Y, ,0.0,N,-9.03,6.62,245,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0288899999999,6.6247200000001]}""",LR,16798,Kaipa,ADM1
415,6, , ,33,3310,Y,416, ,N,N,79.0,A,Kpowin,1185,395.0,LR0800297,LR0800297,1,S,Y,Y, ,0.0,N,-9.06,6.61,182,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.06083,6.60722]}""",LR,7026,Kpowin,ADM1
416,6, , ,33,3302,N,417, ,N,N,65.0,P,Peelar,1250,325.0,LR0800458,LR0800458,2,P,Y,Y, ,0.0,N,-8.53,7.27,246,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5337799999999,7.27022]}""",LR,19850,Peelar,ADM1
417,6, , ,45,4506,N,418, ,N,N,213.0,P,Gbarnga-Gboker-ta,503,1065.0,LR0100151,LR0100151,2,S,Y,Y, ,0.0,N,-10.06,7.28,719,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.06361,7.2777800000001]}""",LR,0,,
418,6, , ,33,3308,Y,419, ,Y,Y,348.0,S,Toweh Town,1251,1740.0,LR0800463,LR0800463,2,S,Y,Y, ,0.0,Y,-8.67,6.8,247,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6655599999999,6.7955600000001]}""",LR,0,,
419,7, , ,33,3304,Y,420, ,N,N,28.0,S,Tonwin,1252,140.0,LR0800464,LR0800464,2,S,N,N, ,0.0,Y,-9.13,6.94,248,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1294399999999,6.94417]}""",LR,21743,Tonwin,ADM1
420,6, , ,21,2114,Y,421, ,Y,N,336.0,A,Gbanway,504,1680.0,LR0100153,LR0100153,1,S,Y,N, ,0.0,Y,-9.43,7.69,720,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.42833,7.68917]}""",LR,6543,Gbanway,ADM1
421,7, , ,33,3302,Y,422, ,N,N,35.0,P,Souhplay,1186,175.0,LR0800300,LR0800300,2,P,Y,Y, ,0.0,Y,-8.44,7.22,183,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4433299999999,7.21806]}""",LR,0,,
422,6, , ,33,3302,Y,423, ,N,N,40.0,P,Duelay,1253,200.0,LR0800466,LR0800466,2,P,Y,Y, ,0.0,Y,-8.44,7.48,249,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4436099999999,7.4825000000001]}""",LR,0,,
423,6, , ,33,3304,N,424, ,N,N,56.0,S,Tunukpeyee,1254,280.0,LR0800467,LR0800467,2,S,Y,Y, ,0.0,N,-9.01,7.09,250,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0069399999999,7.09472]}""",LR,0,,
424,6, , ,33,3308,Y,425, ,N,N,198.0,S,Tunwea,1255,990.0,LR0800469,LR0800469,2,S,Y,Y, ,0.0,N,-8.53,6.84,251,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5324999999999,6.83583]}""",LR,0,,
425,7, , ,33,3302,Y,426, ,N,N,22.0,P,Queakerplay,1187,110.0,LR0800302,LR0800302,2,P,Y,Y, ,0.0,Y,-8.44,7.15,184,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.43833,7.1475000000001]}""",LR,0,,
426,6, , ,33,3302,Y,427, ,Y,Y,175.0,P,Varyenglay,1256,875.0,LR0800471,LR0800471,2,P,Y,Y, ,0.0,Y,-8.56,7.14,252,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.56083,7.1425]}""",LR,0,,
427,7, , ,45,4504,N,428, ,N,N,39.0,P,Gbeyankai,505,195.0,LR0100155,LR0100155,2,S,Y,Y, ,0.0,N,-9.92,7.7,721,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9213899999999,7.69806]}""",LR,0,,
428,5, , ,33,3306, ,429, , , ,0.0, ,Wagela,1257,0.0,LR0800475,LR0800475, , , , , ,0.0, ,-8.8,7.41,253,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8025,7.40556]}""",LR,6033,Boila,ADM1
429,6, , ,33,3312,Y,430, ,N,N,60.0,P,Fiaplay,1258,300.0,LR0800478,LR0800478,3,S,Y,Y, ,0.0,Y,-8.65,7.07,254,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6531799999999,7.0733700000001]}""",LR,13894,Fiaplay,ADM1
430,6, , ,33,3310,N,431, ,Y,N,216.0,A,Kwendin,1188,1080.0,LR0800305,LR0800305,1,S,Y,Y, ,0.0,N,-8.95,6.45,185,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9499999999999,6.4544400000001]}""",LR,7038,Kwendin,ADM1
431,6, , ,21,2118,Y,432, ,Y,N,200.0,S,Gpalakpalzu,506,1000.0,LR0100158,LR0100158,2,S,Y,N, ,0.0,Y,-9.69,8.17,722,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.69472,8.17028]}""",LR,0,,
432,6, , ,33,3312,Y,433, ,N,N,150.0,P,Wehyeplay,1259,750.0,LR0800484,LR0800484,2,S,Y,Y, ,0.0,Y,-8.63,7.08,255,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6297199999999,7.0775]}""",LR,0,,
433,6, , ,33,3306,Y,434, ,N,N,72.0,N,Wheipa,1260,360.0,LR0800487,LR0800487,2,N,Y,Y, ,0.0,Y,-8.93,7.27,256,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9319399999999,7.26556]}""",LR,0,,
434,7, , ,6,612,Y,435, ,N,N,9.0,A,Gbongagla-Ta,507,45.0,LR0100161,LR0100161,2,S,N,N, ,0.0,N,-9.98,7.11,723,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9755599999999,7.11278]}""",LR,0,,
435,6, , ,33,3302,Y,436, ,N,N,100.0,P,Yeaplay,1261,500.0,LR0800492,LR0800492,2,P,Y,Y, ,0.0,Y,-8.41,7.37,257,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4049999999999,7.36528]}""",LR,22947,Yeaplay,ADM1
436,6, , ,33,3304,N,437, ,N,N,47.0,S,Lampa,1189,235.0,LR0800306,LR0800306,1,S,N,N, ,0.0,N,-8.9,7.07,186,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8999999999999,7.06667]}""",LR,7045,Lampa,ADM1
437,6, , ,33,3304,Y,438, ,N,N,57.0,S,Yarsonnah,1262,285.0,LR0800499,LR0800499,2,S,Y,Y, ,0.0,Y,-8.87,7.06,258,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8670799999999,7.0568500000001]}""",LR,0,,
438,6, , ,33,3308,N,439, ,N,N,103.0,S,Yoelay,1263,515.0,LR0800505,LR0800505,2,S,Y,Y, ,0.0,N,-8.62,6.77,259,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6166699999999,6.7736100000001]}""",LR,0,,
439,6, , ,33,3302,Y,440, ,N,N,175.0,P,Larpea Number 2,1190,875.0,LR0800307,LR0800307,2,P,Y,Y, ,0.0,Y,-8.45,7.29,187,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4464299999999,7.28589]}""",LR,0,,
440,6, , ,21,2116,Y,441, ,Y,N,277.0,P,Gbonibu,508,1385.0,LR0100162,LR0100162,3,P,Y,N, ,0.0,Y,-10.56,8.05,724,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.55696,8.0459900000001]}""",LR,75517,Gbonibu,PPL
441,6, , ,33,3302,Y,442, ,Y,Y,280.0,P,Youhnlay,1264,1400.0,LR0800508,LR0800508,2,P,Y,Y, ,0.0,Y,-8.45,7.34,260,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4458299999999,7.3394400000001]}""",LR,0,,
442,6, , ,33,3308,Y,443, ,N,N,195.0,S,Yourpea (1),1265,975.0,LR0800509,LR0800509,2,S,Y,Y, ,0.0,N,-8.51,6.71,261,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5105599999999,6.7116700000001]}""",LR,0,,
443,6, , ,33,3304,Y,444, ,N,N,43.0,S,Zahn-Glesonla,1266,215.0,LR0800514,LR0800514,2,S,N,N, ,0.0,Y,-8.93,6.97,262,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9294399999999,6.9694400000001]}""",LR,0,,
444,6, , ,33,3302,Y,445, ,N,N,110.0,P,Sackolay,1191,550.0,LR0800308,LR0800308,2,P,Y,Y, ,0.0,Y,-8.47,7.32,188,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4722199999999,7.32]}""",LR,0,,
445,5, , ,21,2114,Y,446, ,Y,N,400.0,A,Gbonyea,509,2000.0,LR0100163,LR0100163,1,S,Y,N, ,0.0,Y,-9.56,7.51,725,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5569399999999,7.5061100000001]}""",LR,6585,Gbonyea,ADM1
446,6, , ,33,3308,N,447, ,N,N,264.0,S,Zaia (1),1267,1320.0,LR0800517,LR0800517,1,S,Y,N, ,0.0,N,-8.85,6.66,263,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8527799999999,6.6575000000001]}""",LR,0,,
447,6, , ,33,3304,Y,448, ,Y,Y,87.0,S,Zao,1268,435.0,LR0800521,LR0800521,2,S,Y,Y, ,0.0,Y,-9.03,7.02,264,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0333299999999,7.0166700000001]}""",LR,0,,
448,6, , ,33,3304,N,449, ,N,N,80.0,A,Zarsonnoh,1269,400.0,LR0800522,LR0800522,2,S,N,N, ,0.0,N,-9.03,7.08,265,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.03111,7.0777800000001]}""",LR,23123,Zarsonnoh,ADM1
449,7, , ,45,4506,N,450, ,N,N,28.0,P,Gboluki,510,140.0,LR0100165,LR0100165,6,P,Y,Y, ,0.0,N,-10.02,7.11,726,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.01694,7.1088900000001]}""",LR,0,,
450,6, , ,33,3308,Y,451, ,N,N,206.0,S,Zuatuo,1270,1030.0,LR0800523,LR0800523,1,S,Y,Y, ,0.0,Y,-8.72,6.75,266,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.72167,6.74611]}""",LR,23349,Zuatuo,ADM1
451,6, , ,33,3302,Y,452, ,N,N,300.0,P,Larpea Number 1,1192,1500.0,LR0800311,LR0800311,2,P,Y,Y, ,0.0,Y,-8.49,7.27,189,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4866699999999,7.26556]}""",LR,0,,
452,6, , ,33,3312,Y,453, ,N,N,250.0,P,Zayglay,1271,1250.0,LR0800524,LR0800524,1,S,Y,Y, ,0.0,Y,-8.74,7.07,267,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7355599999999,7.0672200000001]}""",LR,7765,Zayglay,ADM1
453,6, , ,33,3310,Y,454, ,Y,Y,165.0,S,Zekepa,1272,825.0,LR0800526,LR0800526,2,S,Y,Y, ,0.0,N,-9.12,6.65,268,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1163899999999,6.65083]}""",LR,23180,Zekepa,ADM1
454,7, , ,21,2112,Y,455, ,N,N,17.0,A,Gelema,511,85.0,LR0100168,LR0100168,1,S,N,N, ,0.0,Y,-10.17,8.26,727,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.16944,8.2588900000001]}""",LR,6606,Gelema,ADM1
455,6, , ,33,3308,Y,456, ,N,N,175.0,S,Zeongehn,1273,875.0,LR0800527,LR0800527,2,S,Y,Y, ,0.0,Y,-8.82,6.61,269,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.81736,6.6148700000001]}""",LR,0,,
456,5, , ,33,3308, ,457, , , ,0.0, ,Zia Number Two,1274,0.0,LR0800529,LR0800529, , , , , ,0.0, ,-8.93,6.64,270,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9269399999999,6.64083]}""",LR,72728,Zia Number Two,PPL
457,6, , ,33,3312,Y,458, ,N,N,79.0,P,Zehlay,1275,395.0,LR0800530,LR0800530,2,S,Y,Y, ,0.0,Y,-8.38,6.75,271,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3816699999999,6.7547200000001]}""",LR,23176,Zehlay,ADM1
458,6, , ,33,3302,Y,459, ,N,N,70.0,P,Zorlehpula,1193,350.0,LR0800312,LR0800312,2,P,Y,Y, ,0.0,Y,-8.51,7.34,190,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5094399999999,7.3363900000001]}""",LR,0,,
459,7, , ,45,4504,N,460, ,N,N,27.0,A,Guwoma,512,135.0,LR0100175,LR0100175,2,S,Y,Y, ,0.0,N,-9.95,7.75,728,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9494399999999,7.7472200000001]}""",LR,0,,
460,5, , ,33,3312,Y,461, ,N,N,475.0,P,Lepula,1194,2375.0,LR0800313,LR0800313,2,S,Y,Y, ,0.0,Y,-8.42,6.98,191,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4161099999999,6.9761100000001]}""",LR,6416,Fleedin,ADM1
461,6, , ,45,4504,N,462, ,N,N,49.0,P,Golata,513,245.0,LR0100182,LR0100182,1,S,Y,Y, ,0.0,N,-9.85,7.62,729,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.84944,7.6230600000001]}""",LR,6649,Golata,ADM1
462,7, , ,21,2116,Y,463, ,N,N,39.0,A,Gondoma,514,195.0,LR0100183,LR0100183,2,P,N, , ,0.0,Y,-10.44,8.07,730,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.44306,8.07417]}""",LR,0,,
463,6, , ,33,3308,Y,464, ,N,N,237.0,S,Lorplay,1196,1185.0,LR0800322,LR0800322,2,S,Y,Y, ,0.0,N,-8.72,6.95,192,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7149999999999,6.9511100000001]}""",LR,18284,Lorplay,ADM1
464,6, , ,21,2112,Y,465, ,Y,Y,50.0,S,Gordorlahun,515,250.0,LR0100184,LR0100184,2,S,Y,Y, ,0.0,Y,-10.06,7.97,731,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.05583,7.96583]}""",LR,0,,
465,6, , ,33,3304,N,466, ,N,N,86.0,S,Loyee,1197,430.0,LR0800323,LR0800323,1,S,Y,Y, ,0.0,N,-8.83,6.89,193,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8279899999999,6.8938800000001]}""",LR,7077,Loyee,ADM1
466,6, , ,21,2114,Y,467, ,Y,N,300.0,A,Gorlu,516,1500.0,LR0100185,LR0100185,1,S,Y,N, ,0.0,Y,-9.48,7.52,732,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4833299999999,7.5211100000001]}""",LR,6672,Gorlu,ADM1
467,5, , ,33,3306,Y,468, ,Y,Y,500.0,A,Lugbei,1198,2500.0,LR0800324,LR0800324,1,P,Y,Y, ,0.0,Y,-8.62,7.61,194,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6224999999999,7.6088900000001]}""",LR,74404,Lugbei,PPL
468,7, , ,21,2112,Y,469, ,N,N,21.0,S,Hailahun,517,105.0,LR0100188,LR0100188,1,S,N,N, ,0.0,Y,-10.13,8.18,733,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.13333,8.1833300000001]}""",LR,6696,Hailahun,ADM1
469,6, , ,33,3302,Y,470, ,N,N,120.0,P,Manbor,1199,600.0,LR0800325,LR0800325,2,P,Y,Y, ,0.0,Y,-8.54,7.24,195,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5358299999999,7.2430600000001]}""",LR,18457,Manbor,ADM1
470,6, , ,33,3312,Y,471, ,N,N,85.0,P,Miaplay Yeezlay,1200,425.0,LR0800326,LR0800326,2,S,Y,Y, ,0.0,Y,-8.7,7.07,196,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7002799999999,7.06667]}""",LR,0,,
471,6, , ,21,2118,Y,472, ,Y,N,300.0,P,Jarmulor,518,1500.0,LR0100197,LR0100197,1,S,Y,N, ,0.0,Y,-9.59,8.33,734,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5927799999999,8.32556]}""",LR,6728,Jarmulor,ADM1
472,6, , ,33,3302,Y,473, ,N,N,160.0,P,Mah Display,1201,800.0,LR0800328,LR0800328,2,P,Y,Y, ,0.0,Y,-8.45,7.08,197,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4519399999999,7.0797200000001]}""",LR,0,,
473,6, , ,33,3306,Y,474, ,N,N,40.0,P,Mankinto (1),1202,200.0,LR0800329,LR0800329,2,P,N,N, ,0.0,Y,-8.66,7.41,198,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6627799999999,7.41111]}""",LR,0,,
474,6, , ,33,3310,Y,475, ,Y,Y,215.0,S,Mehnla,1203,1075.0,LR0800333,LR0800333,1,S,Y,Y, ,0.0,N,-9.06,6.85,199,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.05833,6.8466700000001]}""",LR,7189,Mehnla,ADM1
475,6, , ,33,3306,Y,476, ,N,N,120.0,N,Mao Village,1204,600.0,LR0800338,LR0800338,2,N,Y,Y, ,0.0,Y,-8.62,7.3,200,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6247199999999,7.3005600000001]}""",LR,0,,
476,6, , ,21,2118,Y,477, ,N,N,100.0,S,Johnny Town,519,500.0,LR0100201,LR0100201,1,S,Y,Y, ,0.0,Y,-9.96,8.36,735,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9641699999999,8.3638900000001]}""",LR,75042,Johnny Town,PPL
477,6, , ,21,2118,Y,478, ,Y,N,130.0,S,John-Ta,520,650.0,LR0100203,LR0100203,1,S,Y,N, ,0.0,Y,-9.73,8.19,736,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.72667,8.19444]}""",LR,75032,Johnta,PPL
478,6, , ,21,2118,Y,479, ,Y,N,75.0,S,Kabata (1),521,375.0,LR0100208,LR0100208,1,S,Y,N, ,0.0,Y,-9.85,8.38,737,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8522199999999,8.3772200000001]}""",LR,0,,
479,7, , ,21,2112,Y,480, ,N,N,16.0,S,Kabawana,522,80.0,LR0100210,LR0100210,1,S,N,N, ,0.0,Y,-10.08,8.32,738,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.08333,8.31667]}""",LR,6844,Kabawana,ADM1
480,6, , ,21,2110,Y,481, ,Y,N,42.0,A,Korbelima,523,210.0,LR0100211,LR0100211,2,S,Y,N, ,0.0,Y,-10.16,8.39,739,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.1625,8.3925]}""",LR,0,,
481,6, , ,21,2112,Y,482, ,N,N,100.0,A,Kailahun,524,500.0,LR0100212,LR0100212,1,P,Y,N, ,0.0,Y,-10.27,8.02,740,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.27222,8.02056]}""",LR,74943,Kailahun,PPL
482,6, , ,45,4504,N,483, ,N,N,56.0,P,Kalata,525,280.0,LR0100215,LR0100215,2,S,Y,Y, ,0.0,N,-9.89,7.61,741,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.88972,7.6125000000001]}""",LR,6854,Kalata,ADM1
483,6, , ,21,2120,Y,484, ,N,N,250.0,A,Kalimai,526,1250.0,LR0100217,LR0100217,1,P,N,N, ,0.0,Y,-9.5,7.78,742,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4999999999999,7.7833300000001]}""",LR,74924,Kalimai,PPL
484,6, , ,21,2112,Y,485, ,N,N,150.0,S,Kamatahun-Hassala,527,750.0,LR0100218,LR0100218,1,S,Y,N, ,0.0,Y,-10.29,8.14,743,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.29278,8.1397200000001]}""",LR,0,,
485,7, , ,21,2112,Y,486, ,N,N,21.0,S,Kamatahun-Tahamba,528,105.0,LR0100221,LR0100221,2,S,Y,Y, ,0.0,Y,-10.14,8.35,744,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.14222,8.3538900000001]}""",LR,0,,
486,7, , ,21,2112,Y,487, ,N,N,20.0,S,Kambolahun,529,100.0,LR0100224,LR0100224,2,P,N,N, ,0.0,Y,-10.06,8.34,745,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.05722,8.3441700000001]}""",LR,6863,Kambolahun,ADM1
487,6, , ,21,2118,Y,488, ,Y,N,150.0,S,Karza,530,750.0,LR0100232,LR0100232,1,S,Y,N, ,0.0,Y,-9.8,8.17,746,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8002799999999,8.1708300000001]}""",LR,74861,Karza,PPL
488,7, , ,45,4506,N,489, ,N,N,30.0,P,Kerleh,531,150.0,LR0100234,LR0100234,2,S,Y,Y, ,0.0,N,-9.98,7.23,747,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9827799999999,7.2250000000001]}""",LR,0,,
489,6, , ,45,4506,N,490, ,N,N,54.0,P,Gelekpasu,532,270.0,LR0100235,LR0100235,6,S,Y,Y, ,0.0,N,-10.05,7.09,748,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.04583,7.0894400000001]}""",LR,0,,
490,7, , ,45,4504,N,491, ,N,N,38.0,S,Kenata,533,190.0,LR0100237,LR0100237,1,S,Y,Y, ,0.0,N,-9.92,7.6,749,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9188899999999,7.6011100000001]}""",LR,6902,Kenata,ADM1
491,6, , ,21,2110,N,492, ,N,N,135.0,A,Keya Bendu,534,675.0,LR0100242,LR0100242,1,S,Y,N, ,0.0,N,-10.22,8.31,750,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.2175,8.3102800000001]}""",LR,74831,Keya Bendu,PPL
492,5, , ,21,2120,Y,493, ,N,N,800.0,A,Killiwu,535,4000.0,LR0100246,LR0100246,1,P,Y,N, ,0.0,Y,-9.48,7.74,751,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4752799999999,7.7383300000001]}""",LR,74816,Killiwu,PPL
493,6, , ,21,2112,Y,494, ,N,N,175.0,S,Kimbalahun Number Two,536,875.0,LR0100247,LR0100247,1,P,Y,Y, ,0.0,Y,-10.22,8.16,752,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.2225,8.15583]}""",LR,74845,Kimbalahun Number Two,PPL
