,ADMINLVL,CLNAME,CNAME,DNAME,FID,FNAME,LOC_TEMP_C,NAME_WS,X_UTM,Y_UTM,OBJECTID,geometry,country_code,sdr_id,sdr_name,sdr_level
1317,05,Nyarn,Sinoe,Plahn Nyarn,1318,Pobleh,LBR01422,Pobleh,505240.0,597828.0,1422.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9526999999998,5.4085699999996]}""",LR,20026,Pobleh,ADM1
1318,05,Sangozao,Nimba,Gbehlay-Geh,1319,Loguatuo,LBR01829,Loguatuo,569914.0,800262.0,1829.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3667000000005,7.2394000000004]}""",LR,7069,Loguatuo,ADM1
1319,05,Lower Gbei,Nimba,Twah River,1320,Gayeplay,LBR01928,Gayeplay,552770.0,780574.0,1928.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5221700000002,7.0614999999998]}""",LR,14333,Gayeplay,ADM1
1320,05,Pertu,Sinoe,Kpayan,1321,Bedioh,LBR01324,Bedioh,506450.0,556497.0,1324.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9418100000003,5.0346699999991]}""",LR,11666,Bedioh,ADM1
1321,05,Bain,Nimba,Garr-Bain,1322,Gbuyee,LBR01722,Gbuyee,498409.0,799314.0,1722.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0144099999998,7.2312600000005]}""",LR,15005,Gbuyee,ADM1
1322,05,Nyarn,Sinoe,Plahn Nyarn,1323,Plandialebo,LBR01423,Plandialebo,507867.0,601048.0,1423.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9289800000006,5.4377000000004]}""",LR,19997,Plandialebo,ADM1
1323,05,Sangozao,Nimba,Gbehlay-Geh,1324,Zuoplay,LBR01830,Zuoplay,571444.0,798355.0,1830.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3528600000009,7.22213]}""",LR,7823,Zuotuo,ADM1
1324,05,Lower Gbei,Nimba,Twah River,1325,Gayelay,LBR01929,Gayelay,555359.0,782763.0,1929.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4987099999998,7.0812700000006]}""",LR,14327,Gayelay,ADM1
1325,05,Pertu,Sinoe,Kpayan,1326,Nyeswah,LBR01325,Nyeswah,507301.0,551938.0,1325.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9341399999994,4.9934300000004]}""",LR,19607,Nyeswah,ADM1
1326,05,Bain,Nimba,Garr-Bain,1327,Bono Village,LBR01723,Bono Village,498800.0,797298.0,1723.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.01087,7.2130199999992]}""",LR,12212,Bono Village,ADM1
1327,05,Upper Plahn,Sinoe,Plahn Nyarn,1328,Isaac Jah,LBR01424,Isaac Jah,498677.0,584260.0,1424.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0119400000003,5.2858300000007]}""",LR,15883,Isaac Jah,ADM1
1328,05,Sangozao,Nimba,Gbehlay-Geh,1329,Younlay,LBR01831,Younlay,561272.0,811479.0,1831.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.44485,7.3409599999995]}""",LR,23064,Younlay,ADM1
1329,05,Lower Gbei,Nimba,Twah River,1330,Gailah,LBR01930,Gailah,553820.0,780922.0,1930.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5126600000003,7.0646300000008]}""",LR,14094,Gailah,ADM1
1330,05,Bain,Nimba,Garr-Bain,1331,Bear Village,LBR01724,Bear Village,498628.0,796964.0,1724.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0124300000007,7.2099999999991]}""",LR,11649,Bear Village,ADM1
1331,05,Pertu,Sinoe,Kpayan,1332,Saydee,LBR01326,Saydee,507558.0,552085.0,1326.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9318199999998,4.9947599999996]}""",LR,20662,Saydee,ADM1
1332,05,Upper Plahn,Sinoe,Plahn Nyarn,1333,New,LBR01425,New,498319.0,583749.0,1425.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0151700000006,5.2812099999992]}""",LR,19358,New,ADM1
1333,05,Sangozao,Nimba,Gbehlay-Geh,1334,Luopu Yeah Village,LBR01832,Luopu Yeah Village,563102.0,809613.0,1832.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4282899999998,7.3240600000008]}""",LR,18318,Luopu Yeah Village,ADM1
1334,05,Lower Gbei,Nimba,Twah River,1335,Gbei Vonwea,LBR01931,Gbei Vonwea,564445.0,782987.0,1931.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4164299999993,7.0831999999991]}""",LR,14680,Gbei Vonwea,ADM1
1335,05,Bain,Nimba,Garr-Bain,1336,Rato Village,LBR01725,Rato Village,498600.0,797315.0,1725.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0126799999998,7.2131800000006]}""",LR,20229,Rato Village,ADM1
1336,05,Upper Plahn,Sinoe,Plahn Nyarn,1337,Powo,LBR01426,Powo,497927.0,583193.0,1426.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0187100000003,5.2761800000007]}""",LR,20102,Powo,ADM1
1337,05,Pertu,Sinoe,Kpayan,1338,Panama,LBR01327,Panama,506796.0,551701.0,1327.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9387000000006,4.9912800000002]}""",LR,19747,Panama,ADM1
1338,05,Sangozao,Nimba,Gbehlay-Geh,1339,Morris Kpan Village,LBR01833,Morris Kpan Village,563108.0,809800.0,1833.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4282399999993,7.32575]}""",LR,18984,Morris Kpan Village,ADM1
1339,05,Lower Gbei,Nimba,Twah River,1340,Freetown,LBR01932,Freetown,568862.0,783772.0,1932.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3764300000003,7.0902499999993]}""",LR,6446,Freetown,ADM1
1340,05,Bain,Nimba,Garr-Bain,1341,Gbozee Village,LBR01726,Gbozee Village,498317.0,796739.0,1726.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0152400000006,7.2079699999995]}""",LR,14988,Gbozee Village,ADM1
1341,05,Upper Plahn,Sinoe,Plahn Nyarn,1342,Tugba,LBR01427,Tugba,504154.0,585857.0,1427.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9625099999994,5.3002799999995]}""",LR,7574,Tugba,ADM1
1342,05,Sangozao,Nimba,Gbehlay-Geh,1343,Zeanlay # 1,LBR01834,Zeanlay # 1,563702.0,802266.0,1834.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4229400000004,7.2576000000008]}""",LR,23148,Zeanlay # 1,ADM1
1343,05,Tobo,Sinoe,Kpayan,1344,Doe,LBR01328,Doe,505234.0,562654.0,1328.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.95278,5.0903699999999]}""",LR,6357,Duo,ADM1
1344,05,Lower Gbei,Nimba,Twah River,1345,Blittuo,LBR01933,Blittuo,564350.0,785627.0,1933.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4172600000002,7.1070799999998]}""",LR,11979,Blittuo,ADM1
1345,05,Bain,Nimba,Garr-Bain,1346,Gbashan Village,LBR01727,Gbashan Village,498369.0,796464.0,1727.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0147699999998,7.2054800000005]}""",LR,14595,Gbashan Village,ADM1
1346,05,Sangozao,Nimba,Gbehlay-Geh,1347,Trohplay,LBR01835,Trohplay,564154.0,803623.0,1835.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4188300000005,7.26987]}""",LR,21810,Trohplay,ADM1
1347,05,Lower Gbei,Nimba,Twah River,1348,Gongbayplay,LBR01934,Gongbayplay,566805.0,780924.0,1934.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.39509,7.0645100000001]}""",LR,15386,Gongbayplay,ADM1
1348,05,Tobo,Sinoe,Kpayan,1349,Ninkolo Village,LBR01329,Ninkolo Village,503146.0,559968.0,1329.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9716200000003,5.0660700000007]}""",LR,19415,Ninkolo Village,ADM1
1349,05,Upper Plahn,Sinoe,Plahn Nyarn,1350,Wiah Town,LBR01428,Wiah Town,499717.0,584964.0,1428.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0025499999992,5.2921999999999]}""",LR,22487,Wiah Town,ADM1
1350,05,Bain,Nimba,Garr-Bain,1351,Korti Village,LBR01728,Korti Village,498274.0,796537.0,1728.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0156299999999,7.2061400000002]}""",LR,17537,Korti Village,ADM1
1351,05,Sangozao,Nimba,Gbehlay-Geh,1352,Gonleeplay,LBR01836,Gonleeplay,564292.0,803642.0,1836.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4175799999994,7.2700399999994]}""",LR,15404,Gonleeplay,ADM1
1352,05,Lower Gbei,Nimba,Twah River,1353,Wimpeaplay,LBR01935,Wimpeaplay,568017.0,781029.0,1935.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3841100000009,7.06545]}""",LR,22554,Wimpeaplay,ADM1
1353,05,Tobo,Sinoe,Kpayan,1354,Sayon,LBR01330,Sayon,502456.0,559354.0,1330.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.97784,5.0605200000009]}""",LR,7427,Sayon,ADM1
1354,05,Gbalawein,Sinoe,Pynes Town,1355,Barduah,LBR01429,Barduah,544014.0,613197.0,1429.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.60261,5.5474799999993]}""",LR,5855,Barduah,ADM1
1355,05,Sangozao,Nimba,Gbehlay-Geh,1356,Zeanlay # 2,LBR01837,Zeanlay # 2,566243.0,805507.0,1837.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3998900000006,7.2868799999996]}""",LR,23149,Zeanlay # 2,ADM1
1356,05,Lower Gbei,Nimba,Twah River,1357,Gwehlay,LBR01936,Gwehlay,567603.0,780139.0,1936.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3878700000005,7.0573999999997]}""",LR,6693,Gwehlay,ADM1
1357,05,Bain,Nimba,Garr-Bain,1358,Garyu Village,LBR01729,Garyu Village,498223.0,796247.0,1729.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0161000000007,7.2035199999991]}""",LR,14300,Garyu Village,ADM1
1358,05,Tobo,Sinoe,Kpayan,1359,Solo Village,LBR01331,Solo Village,503713.0,561623.0,1331.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9665000000005,5.0810500000007]}""",LR,21112,Solo Village,ADM1
1359,05,Sangozao,Nimba,Gbehlay-Geh,1360,Kenlay # 1,LBR01838,Kenlay # 1,568712.0,806085.0,1838.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3775100000003,7.2920799999992]}""",LR,17125,Kenlay # 1,ADM1
1360,05,Gbalawein,Sinoe,Pynes Town,1361,Wiah,LBR01430,Wiah,533786.0,607803.0,1430.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6949800000002,5.4987400000009]}""",LR,22486,Wiah,ADM1
1361,05,Srohlay,Nimba,Twah River,1362,Duaplay,LBR01937,Duaplay,558981.0,796707.0,1937.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4657700000007,7.20737]}""",LR,6345,Duaplay,ADM1
1362,05,Bain,Nimba,Garr-Bain,1363,Bono Flomo Village,LBR01730,Bono Flomo Village,498121.0,796133.0,1730.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.01702,7.20248]}""",LR,12204,Bono Flomo Village,ADM1
1363,05,Tobo,Sinoe,Kpayan,1364,Welleh,LBR01332,Welleh,505680.0,561010.0,1332.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9487599999993,5.0755000000008]}""",LR,22382,Welleh,ADM1
1364,05,Sangozao,Nimba,Gbehlay-Geh,1365,Duanplay,LBR01839,Duanplay,569696.0,797248.0,1839.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3687100000006,7.2121399999996]}""",LR,13565,Duanplay,ADM1
1365,05,Srohlay,Nimba,Twah River,1366,Joes Village,LBR01938,Joes Village,556634.0,800391.0,1938.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4869899999994,7.24071]}""",LR,0,,
1366,05,Gbalawein,Sinoe,Pynes Town,1367,Gbalawien,LBR01431,Gbalawien,531583.0,606490.0,1431.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7148699999998,5.4868700000006]}""",LR,14402,Gbalawien,ADM1
1367,05,Bain,Nimba,Garr-Bain,1368,Hope Farm,LBR01731,Hope Farm,498067.0,796184.0,1731.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0175099999997,7.2029500000008]}""",LR,15849,Hope Farm,ADM1
1368,05,Sangozao,Nimba,Gbehlay-Geh,1369,Nyoanplay,LBR01840,Nyoanplay,560230.0,807310.0,1840.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4543400000002,7.3032600000006]}""",LR,7283,Nyoanplay,ADM1
1369,05,Tobo,Sinoe,Kpayan,1370,Weah,LBR01333,Weah,507460.0,559922.0,1333.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9326999999994,5.0656500000004]}""",LR,22302,Weah,ADM1
1370,05,Srohlay,Nimba,Twah River,1371,Souplay,LBR01939,Souplay,561438.0,798117.0,1939.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4434999999994,7.2200900000007]}""",LR,21168,Souplay,ADM1
1371,05,Gbalawein,Sinoe,Pynes Town,1372,Chebioh,LBR01432,Chebioh,540613.0,611136.0,1432.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6333300000006,5.5288500000006]}""",LR,12695,Chebioh,ADM1
1372,05,Bain,Nimba,Garr-Bain,1373,James Kerkula Village,LBR01732,James Kerkula Village,493373.0,795193.0,1732.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0600200000008,7.19398]}""",LR,16053,James Kerkula Village,ADM1
1373,05,Lankao,Nimba,Gbehlay-Geh,1374,Kpolay,LBR01841,Kpolay,556704.0,820085.0,1841.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4861500000006,7.41885]}""",LR,17874,Kpolay,ADM1
1374,05,Srohlay,Nimba,Twah River,1375,Geanplay,LBR01940,Geanplay,557463.0,799008.0,1940.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4794899999997,7.2281999999996]}""",LR,15012,Geanplay,ADM1
1375,05,Tobo,Sinoe,Kpayan,1376,Karyor,LBR01334,Karyor,506026.0,560833.0,1334.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9456300000002,5.0738999999994]}""",LR,17015,Karyor,ADM1
1376,05,Gbliyee,Sinoe,Pynes Town,1377,Sanquin,LBR01433,Sanquin,563802.0,624811.0,1433.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.42385,5.6523899999993]}""",LR,20557,Sanquin,ADM1
1377,05,Bain,Nimba,Garr-Bain,1378,Domah Village,LBR01733,Domah Village,493397.0,795420.0,1733.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0598100000007,7.1960299999992]}""",LR,13454,Domah Village,ADM1
1378,05,Lankao,Nimba,Gbehlay-Geh,1379,Nyantuo,LBR01842,Nyantuo,558154.0,821691.0,1842.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4729900000002,7.4333700000006]}""",LR,19557,Nyantuo,ADM1
1379,05,Srohlay,Nimba,Twah River,1380,Gonleeplay,LBR01941,Gonleeplay,559386.0,799023.0,1941.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4620699999996,7.2283100000004]}""",LR,15404,Gonleeplay,ADM1
1380,05,Tobo,Sinoe,Kpayan,1381,Johnny,LBR01335,Johnny,505159.0,561468.0,1335.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9534600000006,5.07964]}""",LR,16503,Johnny,ADM1
1381,05,Gbliyee,Sinoe,Pynes Town,1382,Tactiville,LBR01434,Tactiville,561607.0,623536.0,1434.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.44369,5.6408800000008]}""",LR,21309,Tactiville,ADM1
1382,05,Bain,Nimba,Garr-Bain,1383,Guowee,LBR01734,Guowee,495083.0,796937.0,1734.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0445400000008,7.2097599999997]}""",LR,15648,Guowee,ADM1
1383,05,Bain,Nimba,Garr-Bain,1384,Gbato Village,LBR01735,Gbato Village,492935.0,794964.0,1735.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0639900000006,7.1919099999995]}""",LR,14612,Gbato Village,ADM1
1384,05,Tobo,Sinoe,Kpayan,1385,Dejila,LBR01336,Dejila,503240.0,562147.0,1336.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.97077,5.0857899999992]}""",LR,6247,Dejila,ADM1
1385,05,Gbliyee,Sinoe,Pynes Town,1386,Gbliyee,LBR01435,Gbliyee,562289.0,624415.0,1435.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4375199999995,5.6488200000003]}""",LR,14772,Gbliyee,ADM1
1386,05,Srohlay,Nimba,Twah River,1387,Wimpeaplay,LBR01942,Wimpeaplay,561615.0,796905.0,1942.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4419099999996,7.2091299999993]}""",LR,22554,Wimpeaplay,ADM1
1387,05,Lankao,Nimba,Gbehlay-Geh,1388,Dulay,LBR01843,Dulay,561239.0,825601.0,1843.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.44499,7.4686999999994]}""",LR,13599,Dulay,ADM1
1388,05,Kabadah,Sinoe,Pynes Town,1389,Pual,LBR01436,Pual,566676.0,633102.0,1436.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3978200000001,5.7273600000008]}""",LR,7356,Pual,ADM1
1389,05,Lankao,Nimba,Gbehlay-Geh,1390,Sehtonbtuo,LBR01844,Sehtonbtuo,557994.0,828851.0,1844.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4743600000002,7.49813]}""",LR,20788,Sehtonbtuo,ADM1
1390,05,Srohlay,Nimba,Twah River,1391,Sroh-Yoolar,LBR01943,Sroh-Yoolar,562340.0,795394.0,1943.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4353599999995,7.1954499999992]}""",LR,21184,Sroh-Yoolar,ADM1
1391,05,Upper Drepoh,Sinoe,Kpayan,1392,Jlawulu Village -1,LBR01337,Jlawulu Village -1,548358.0,578823.0,1337.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5636099999992,5.2365000000009]}""",LR,16323,Jlawulu Village -1,ADM1
1392,05,Bain,Nimba,Garr-Bain,1393,Esther Topoe Village,LBR01736,Esther Topoe Village,492958.0,795116.0,1736.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0637800000004,7.1932799999995]}""",LR,13733,Esther Topoe Village,ADM1
1393,05,Kabadah,Sinoe,Pynes Town,1394,Keilleh,LBR01437,Keilleh,566499.0,634083.0,1437.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.39941,5.7362400000002]}""",LR,17091,Keilleh,ADM1
1394,05,Lankao,Nimba,Gbehlay-Geh,1395,Kentorkpoglay,LBR01845,Kentorkpoglay,563594.0,823227.0,1845.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4236799999999,7.4472000000005]}""",LR,17130,Kentorkpoglay,ADM1
1395,05,Srohlay,Nimba,Twah River,1396,Zainplay,LBR01944,Zainplay,561640.0,796666.0,1944.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.44168,7.2069699999993]}""",LR,23094,Zainplay,ADM1
1396,05,Upper Drepoh,Sinoe,Kpayan,1397,Brown,LBR01338,Brown,549296.0,579267.0,1338.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5551500000001,5.2405099999996]}""",LR,12403,Brown,ADM1
1397,05,Bain,Nimba,Garr-Bain,1398,David Yarzue Village,LBR01737,David Yarzue Village,492604.0,795024.0,1737.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.06699,7.1924500000005]}""",LR,13094,David Yarzue Village,ADM1
1398,05,Kabadah,Sinoe,Pynes Town,1399,Kadifeh,LBR01438,Kadifeh,570831.0,634901.0,1438.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3602800000008,5.7435999999998]}""",LR,16763,Kadifeh,ADM1
1399,05,Lankao,Nimba,Gbehlay-Geh,1400,Guagortuo,LBR01846,Guagortuo,560456.0,819164.0,1846.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4521600000007,7.4104800000005]}""",LR,15593,Guagortuo,ADM1
1400,05,Srohlay,Nimba,Twah River,1401,Kpahnplay,LBR01945,Kpahnplay,566514.0,780281.0,1945.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3977300000006,7.0586999999996]}""",LR,17618,Kpahnplay,ADM1
1401,05,Upper Drepoh,Sinoe,Kpayan,1402,Joseph Sayee Village,LBR01339,Joseph Sayee Village,548976.0,579138.0,1339.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5580399999999,5.23934]}""",LR,16641,Joseph Sayee Village,ADM1
1402,05,Bain,Nimba,Garr-Bain,1403,Kekpo Village,LBR01738,Kekpo Village,492725.0,794844.0,1738.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0658899999999,7.1908199999998]}""",LR,17096,Kekpo Village,ADM1
1403,05,Kabadah,Sinoe,Pynes Town,1404,Smith Pynes,LBR01439,Smith Pynes,566575.0,627815.0,1439.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3987899999993,5.6795399999992]}""",LR,21057,Smith Pynes,ADM1
1404,05,Lankao,Nimba,Gbehlay-Geh,1405,Yeaplay,LBR01847,Yeaplay,563602.0,813916.0,1847.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4237099999991,7.3629799999999]}""",LR,22947,Yeaplay,ADM1
1405,05,Srohlay,Nimba,Twah River,1406,Miantonplay,LBR01946,Miantonplay,553820.0,780922.0,1946.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5126600000003,7.0646300000008]}""",LR,18759,Miantonplay,ADM1
1406,05,Kabadah,Sinoe,Pynes Town,1407,Tulleh,LBR01440,Tulleh,564800.0,625524.0,1440.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4148399999995,5.6588300000003]}""",LR,21874,Tulleh,ADM1
1407,05,Upper Drepoh,Sinoe,Kpayan,1408,Johnson Village,LBR01340,Johnson Village,545938.0,578482.0,1340.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5854500000005,5.2334300000002]}""",LR,16532,Johnson Village,ADM1
1408,05,Lankao,Nimba,Gbehlay-Geh,1409,Gayeplay,LBR01848,Gayeplay,562264.0,813770.0,1848.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.43584,7.3616700000002]}""",LR,14333,Gayeplay,ADM1
1409,05,Srohlay,Nimba,Twah River,1410,Mahdiaplay # 1,LBR01947,Mahdiaplay # 1,560128.0,783247.0,1947.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4555199999995,7.0856000000003]}""",LR,18364,Mahdiaplay # 1,ADM1
1410,05,Bain,Nimba,Garr-Bain,1411,Peter Garbie Village,LBR01739,Peter Garbie Village,492394.0,794807.0,1739.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0688900000005,7.1904900000009]}""",LR,19902,Peter Garbie Village,ADM1
1411,05,Kabadah,Sinoe,Pynes Town,1412,Neipeeboh,LBR01441,Neipeeboh,568980.0,628881.0,1441.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3770600000007,5.6891599999999]}""",LR,19273,Neipeeboh,ADM1
1412,05,Lankao,Nimba,Gbehlay-Geh,1413,Gbarplay,LBR01849,Gbarplay,557556.0,810669.0,1849.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4785300000003,7.33367]}""",LR,14563,Gbarplay,ADM1
1413,05,Upper Drepoh,Sinoe,Kpayan,1414,Jlawulu Village -2,LBR01341,Jlawulu Village -2,548647.0,579126.0,1341.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5609999999997,5.2392299999992]}""",LR,16324,Jlawulu Village -2,ADM1
1414,05,Srohlay,Nimba,Twah River,1415,Toungorplay,LBR01948,Toungorplay,558153.0,786149.0,1948.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4733799999995,7.1118700000006]}""",LR,21785,Toungorplay,ADM1
1415,05,Bain,Nimba,Garr-Bain,1416,Nyan Dorpah Village,LBR01740,Nyan Dorpah Village,491915.0,794940.0,1740.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.07323,7.1916899999996]}""",LR,19527,Nyan Dorpah Village,ADM1
1416,05,Kabadah,Sinoe,Pynes Town,1417,Saturday,LBR01442,Saturday,563816.0,629731.0,1442.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4236799999999,5.6969000000008]}""",LR,20615,Saturday,ADM1
1417,05,Lankao,Nimba,Gbehlay-Geh,1418,Kormapea Village,LBR01850,Kormapea Village,564331.0,817186.0,1850.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4170699999995,7.3925500000005]}""",LR,17505,Kormapea Village,ADM1
1418,05,Upper Drepoh,Sinoe,Kpayan,1419,Feah Village,LBR01342,Feah Village,546603.0,578553.0,1342.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5794499999993,5.2340600000007]}""",LR,13848,Feah Village,ADM1
1419,05,Srohlay,Nimba,Twah River,1420,Meayeanplay,LBR01949,Meayeanplay,554888.0,779903.0,1949.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5030000000006,7.0554100000008]}""",LR,18689,Meayeanplay,ADM1
1420,05,Bain,Nimba,Garr-Bain,1421,Paye Guannue Village,LBR01741,Paye Guannue Village,492034.0,795265.0,1741.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.07215,7.19463]}""",LR,19812,Paye Guannue Village,ADM1
1421,05,Zor,Nimba,Gbehlay-Geh,1422,Zorgowee,LBR01851,Zorgowee,546449.0,811168.0,1851.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5791499999996,7.33829]}""",LR,7804,Zorgowee,ADM1
1422,05,Kabadah,Sinoe,Pynes Town,1423,Pynestown,LBR01443,Pynestown,566542.0,629548.0,1443.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3990699999995,5.6952199999996]}""",LR,20136,Pynestown,ADM1
1423,05,Srohlay,Nimba,Twah River,1424,Youbah,LBR01950,Youbah,566209.0,787345.0,1950.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4004100000002,7.1226000000006]}""",LR,23053,Youbah,ADM1
1424,05,Upper Drepoh,Sinoe,Kpayan,1425,Joenyeh Village,LBR01343,Joenyeh Village,543514.0,578347.0,1343.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6073300000007,5.2322199999999]}""",LR,16379,Joenyeh Village,ADM1
1425,05,Zor,Nimba,Gbehlay-Geh,1426,Zorgumpa,LBR01852,Zorgumpa,548387.0,811546.0,1852.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5615899999993,7.3417000000008]}""",LR,23303,Zorgumpa,ADM1
1426,05,Bain,Nimba,Garr-Bain,1427,Guah Village,LBR01742,Guah Village,491354.0,795564.0,1742.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0783100000008,7.1973300000009]}""",LR,15604,Guah Village,ADM1
1427,05,Korjahyee,Sinoe,Pynes Town,1428,Tiah,LBR01444,Tiah,551544.0,618797.0,1444.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5345899999993,5.5980899999995]}""",LR,21585,Tiah,ADM1
