,pos,country_code,country,localite,category,value,date,sources,link,sdr_id,sdr_name,sdr_level
1266,1268,GN,Guinea,Gueckedou,Confirmed cases,206,41871,WHO,Guinea TC 21Aout,38,Gueckedou,ADM2
1267,1269,GN,Guinea,Gueckedou,Deaths,,41871,WHO,Guinea TC 21Aout,38,Gueckedou,ADM2
1268,1270,GN,Guinea,Gueckedou,Probable cases,101,41871,WHO,Guinea TC 21Aout,38,Gueckedou,ADM2
1269,1271,GN,Guinea,Kissidougou,Cases,6,41871,WHO,Guinea TC 21Aout,17,Kissidougou,ADM2
1270,1272,GN,Guinea,Kissidougou,Confirmed cases,2,41871,WHO,Guinea TC 21Aout,17,Kissidougou,ADM2
1271,1273,GN,Guinea,Kissidougou,Deaths,,41871,WHO,Guinea TC 21Aout,17,Kissidougou,ADM2
1272,1274,GN,Guinea,Kissidougou,Probable cases,4,41871,WHO,Guinea TC 21Aout,17,Kissidougou,ADM2
1273,1275,GN,Guinea,Kouroussa,Cases,4,41871,WHO,Guinea TC 21Aout,20,Kouroussa,ADM2
1274,1276,GN,Guinea,Kouroussa,Confirmed cases,2,41871,WHO,Guinea TC 21Aout,20,Kouroussa,ADM2
1275,1277,GN,Guinea,Kouroussa,Deaths,,41871,WHO,Guinea TC 21Aout,20,Kouroussa,ADM2
1276,1278,GN,Guinea,Kouroussa,Probable cases,2,41871,WHO,Guinea TC 21Aout,20,Kouroussa,ADM2
1277,1279,GN,Guinea,Macenta,Cases,97,41871,WHO,Guinea TC 21Aout,40,Macenta,ADM2
1278,1280,GN,Guinea,Macenta,Confirmed cases,72,41871,WHO,Guinea TC 21Aout,40,Macenta,ADM2
1279,1281,GN,Guinea,Macenta,Deaths,,41871,WHO,Guinea TC 21Aout,40,Macenta,ADM2
1280,1282,GN,Guinea,Macenta,Probable cases,11,41871,WHO,Guinea TC 21Aout,40,Macenta,ADM2
1281,1283,GN,Guinea,National,Cases,607,41871,WHO,Guinea TC 21Aout,0,,
1282,1284,GN,Guinea,National,Confirmed cases,443,41871,WHO,Guinea TC 21Aout,0,,
1283,1285,GN,Guinea,National,Deaths,,41871,WHO,Guinea TC 21Aout,0,,
1284,1286,GN,Guinea,National,New cases,13,41871,WHO,Key statistics 21 aout,0,,
1285,1287,GN,Guinea,National,Probable cases,139,41871,WHO,Guinea TC 21Aout,0,,
1286,1288,GN,Guinea,Nzerekore,Cases,13,41871,WHO,Guinea TC 21Aout,8,Nzerekore,ADM1
1287,1289,GN,Guinea,Nzerekore,Confirmed cases,10,41871,WHO,Guinea TC 21Aout,8,Nzerekore,ADM1
1288,1290,GN,Guinea,Nzerekore,Deaths,,41871,WHO,Guinea TC 21Aout,8,Nzerekore,ADM1
1289,1291,GN,Guinea,Nzerekore,Probable cases,0,41871,WHO,Guinea TC 21Aout,8,Nzerekore,ADM1
1290,1292,GN,Guinea,Pita,Cases,7,41871,WHO,Guinea TC 21Aout,36,Pita,ADM2
1291,1293,GN,Guinea,Pita,Confirmed cases,5,41871,WHO,Guinea TC 21Aout,36,Pita,ADM2
1292,1294,GN,Guinea,Pita,Deaths,,41871,WHO,Guinea TC 21Aout,36,Pita,ADM2
1293,1295,GN,Guinea,Pita,Probable cases,1,41871,WHO,Guinea TC 21Aout,36,Pita,ADM2
1294,1296,GN,Guinea,Siguiri,Cases,6,41871,WHO,Guinea TC 21Aout,22,Siguiri,ADM2
1295,1297,GN,Guinea,Siguiri,Confirmed cases,6,41871,WHO,Guinea TC 21Aout,22,Siguiri,ADM2
1296,1298,GN,Guinea,Siguiri,Deaths,,41871,WHO,Guinea TC 21Aout,22,Siguiri,ADM2
1297,1299,GN,Guinea,Siguiri,Probable cases,0,41871,WHO,Guinea TC 21Aout,22,Siguiri,ADM2
1298,1300,GN,Guinea,Telimele,Cases,26,41871,WHO,Guinea TC 21Aout,28,Telimele,ADM2
1299,1301,GN,Guinea,Telimele,Confirmed cases,23,41871,WHO,Guinea TC 21Aout,28,Telimele,ADM2
1300,1302,GN,Guinea,Telimele,Deaths,,41871,WHO,Guinea TC 21Aout,28,Telimele,ADM2
1301,1303,GN,Guinea,Telimele,Probable cases,3,41871,WHO,Guinea TC 21Aout,28,Telimele,ADM2
1302,1304,GN,Guinea,Yomou,Cases,7,41871,WHO,Guinea TC 21Aout,42,Yomou,ADM2
1303,1305,GN,Guinea,Yomou,Confirmed cases,7,41871,WHO,Guinea TC 21Aout,42,Yomou,ADM2
1304,1306,GN,Guinea,Yomou,Deaths,,41871,WHO,Guinea TC 21Aout,42,Yomou,ADM2
1305,1307,GN,Guinea,Yomou,Probable cases,0,41871,WHO,Guinea TC 21Aout,42,Yomou,ADM2
1306,1308,LR,Liberia,Bomi County,Cases,41,41871,Gvt,Sitrep 97 du 20Aout,5513,Bomi,ADM1
1307,1309,LR,Liberia,Bomi County,Confirmed cases,9,41871,Gvt,Sitrep 97 du 20Aout,5513,Bomi,ADM1
1308,1310,LR,Liberia,Bomi County,Deaths,14,41871,Gvt,Sitrep 97 du 20Aout,5513,Bomi,ADM1
1309,1311,LR,Liberia,Bomi County,Probable cases,28,41871,Gvt,Sitrep 97 du 20Aout,5513,Bomi,ADM1
1310,1312,LR,Liberia,Bong County,Cases,110,41871,Gvt,Sitrep 97 du 20Aout,5514,Bong,ADM1
1311,1313,LR,Liberia,Bong County,Confirmed cases,20,41871,Gvt,Sitrep 97 du 20Aout,5514,Bong,ADM1
1312,1314,LR,Liberia,Bong County,Deaths,34,41871,Gvt,Sitrep 97 du 20Aout,5514,Bong,ADM1
1313,1315,LR,Liberia,Bong County,Probable cases,29,41871,Gvt,Sitrep 97 du 20Aout,5514,Bong,ADM1
1314,1316,LR,Liberia,Grand Bassa,Cases,15,41871,Gvt,Sitrep 97 du 20Aout,5516,Grand Bassa,ADM1
1315,1317,LR,Liberia,Grand Bassa,Confirmed cases,6,41871,Gvt,Sitrep 97 du 20Aout,5516,Grand Bassa,ADM1
1316,1318,LR,Liberia,Grand Bassa,Deaths,2,41871,Gvt,Sitrep 97 du 20Aout,5516,Grand Bassa,ADM1
1317,1319,LR,Liberia,Grand Bassa,Probable cases,1,41871,Gvt,Sitrep 97 du 20Aout,5516,Grand Bassa,ADM1
1318,1320,LR,Liberia,Grand Cape Mount,Cases,8,41871,Gvt,Sitrep 97 du 20Aout,5517,Grand Cape Mount,ADM1
1319,1321,LR,Liberia,Grand Cape Mount,Confirmed cases,4,41871,Gvt,Sitrep 97 du 20Aout,5517,Grand Cape Mount,ADM1
1320,1322,LR,Liberia,Grand Cape Mount,Deaths,7,41871,Gvt,Sitrep 97 du 20Aout,5517,Grand Cape Mount,ADM1
1321,1323,LR,Liberia,Grand Cape Mount,Probable cases,3,41871,Gvt,Sitrep 97 du 20Aout,5517,Grand Cape Mount,ADM1
1322,1324,LR,Liberia,Grand Gedeh,Cases,1,41871,Gvt,Sitrep 97 du 20Aout,5518,Grand Gedeh,ADM1
1323,1325,LR,Liberia,Grand Gedeh,Confirmed cases,0,41871,Gvt,Sitrep 97 du 20Aout,5518,Grand Gedeh,ADM1
1324,1326,LR,Liberia,Grand Gedeh,Deaths,1,41871,Gvt,Sitrep 97 du 20Aout,5518,Grand Gedeh,ADM1
1325,1327,LR,Liberia,Grand Gedeh,Probable cases,0,41871,Gvt,Sitrep 97 du 20Aout,5518,Grand Gedeh,ADM1
1326,1328,LR,Liberia,Lofa County,Cases,466,41871,Gvt,Sitrep 97 du 20Aout,5520,Lofa,ADM1
1327,1329,LR,Liberia,Lofa County,Confirmed cases,144,41871,Gvt,Sitrep 97 du 20Aout,5520,Lofa,ADM1
1328,1330,LR,Liberia,Lofa County,Deaths,235,41871,Gvt,Sitrep 97 du 20Aout,5520,Lofa,ADM1
1329,1331,LR,Liberia,Lofa County,Probable cases,260,41871,Gvt,Sitrep 97 du 20Aout,5520,Lofa,ADM1
1330,1332,LR,Liberia,Margibi County,Cases,86,41871,Gvt,Sitrep 97 du 20Aout,5521,Margibi,ADM1
1331,1333,LR,Liberia,Margibi County,Confirmed cases,27,41871,Gvt,Sitrep 97 du 20Aout,5521,Margibi,ADM1
1332,1334,LR,Liberia,Margibi County,Deaths,68,41871,Gvt,Sitrep 97 du 20Aout,5521,Margibi,ADM1
1333,1335,LR,Liberia,Margibi County,Probable cases,32,41871,Gvt,Sitrep 97 du 20Aout,5521,Margibi,ADM1
1334,1336,LR,Liberia,Montserrado County,Cases,288,41871,Gvt,Sitrep 97 du 20Aout,5523,Montserrado,ADM1
1335,1337,LR,Liberia,Montserrado County,Confirmed cases,43,41871,Gvt,Sitrep 97 du 20Aout,5523,Montserrado,ADM1
1336,1338,LR,Liberia,Montserrado County,Deaths,218,41871,Gvt,Sitrep 97 du 20Aout,5523,Montserrado,ADM1
1337,1339,LR,Liberia,Montserrado County,Probable cases,162,41871,Gvt,Sitrep 97 du 20Aout,5523,Montserrado,ADM1
1338,1340,LR,Liberia,National,Cases,1074,41871,Gvt,Sitrep 97 du 20Aout,0,,
1339,1341,LR,Liberia,National,Confirmed cases,263,41871,Gvt,Sitrep 97 du 20Aout,0,,
1340,1342,LR,Liberia,National,Deaths,613,41871,Gvt,Sitrep 97 du 20Aout,0,,
1341,1343,LR,Liberia,National,New cases,65,41871,WHO,Key statistics 21 aout,0,,
1342,1344,LR,Liberia,National,Probable cases,552,41871,Gvt,Sitrep 97 du 20Aout,0,,
1343,1345,LR,Liberia,Nimba County,Cases,57,41871,Gvt,Sitrep 97 du 20Aout,5524,Nimba,ADM1
1344,1346,LR,Liberia,Nimba County,Confirmed cases,8,41871,Gvt,Sitrep 97 du 20Aout,5524,Nimba,ADM1
1345,1347,LR,Liberia,Nimba County,Deaths,33,41871,Gvt,Sitrep 97 du 20Aout,5524,Nimba,ADM1
1346,1348,LR,Liberia,Nimba County,Probable cases,37,41871,Gvt,Sitrep 97 du 20Aout,5524,Nimba,ADM1
1347,1349,LR,Liberia,RiverCess County,Cases,1,41871,Gvt,Sitrep 97 du 20Aout,10714,Rivercess,ADM1
1348,1350,LR,Liberia,RiverCess County,Confirmed cases,1,41871,Gvt,Sitrep 97 du 20Aout,10714,Rivercess,ADM1
1349,1351,LR,Liberia,RiverCess County,Deaths,1,41871,Gvt,Sitrep 97 du 20Aout,10714,Rivercess,ADM1
1350,1352,LR,Liberia,RiverCess County,Probable cases,0,41871,Gvt,Sitrep 97 du 20Aout,10714,Rivercess,ADM1
1351,1353,LR,Liberia,Sinoe County,Cases,1,41871,Gvt,Sitrep 97 du 20Aout,5526,Sinoe,ADM1
1352,1354,LR,Liberia,Sinoe County,Confirmed cases,1,41871,Gvt,Sitrep 97 du 20Aout,5526,Sinoe,ADM1
1353,1355,LR,Liberia,Sinoe County,Deaths,0,41871,Gvt,Sitrep 97 du 20Aout,5526,Sinoe,ADM1
1354,1356,LR,Liberia,Sinoe County,Probable cases,0,41871,Gvt,Sitrep 97 du 20Aout,5526,Sinoe,ADM1
1355,1357,NG,Nigeria,National,New cases,0,41871,WHO,Key statistics 20 aout,0,,
1356,1358,SL,Sierra Leone,Bo,Cases,27,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8625,Bo,ADM2
1357,1359,SL,Sierra Leone,Bo,Confirmed cases,26,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8625,Bo,ADM2
1358,1360,SL,Sierra Leone,Bo,Deaths,2,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8625,Bo,ADM2
1359,1361,SL,Sierra Leone,Bo,Probable cases,1,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8625,Bo,ADM2
1360,1362,SL,Sierra Leone,Bombali,Cases,12,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8623,Bombali,ADM2
1361,1363,SL,Sierra Leone,Bombali,Confirmed cases,10,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8623,Bombali,ADM2
1362,1364,SL,Sierra Leone,Bombali,Deaths,1,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8623,Bombali,ADM2
1363,1365,SL,Sierra Leone,Bombali,Probable cases,1,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8623,Bombali,ADM2
1364,1366,SL,Sierra Leone,Bonthe,Cases,1,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8624,Bonthe,ADM2
1365,1367,SL,Sierra Leone,Bonthe,Confirmed cases,1,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8624,Bonthe,ADM2
1366,1368,SL,Sierra Leone,Bonthe,Deaths,0,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8624,Bonthe,ADM2
1367,1369,SL,Sierra Leone,Bonthe,Probable cases,0,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8624,Bonthe,ADM2
1368,1370,SL,Sierra Leone,Kailahun,Cases,456,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8626,Kailahun,ADM2
1369,1371,SL,Sierra Leone,Kailahun,Confirmed cases,410,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8626,Kailahun,ADM2
1370,1372,SL,Sierra Leone,Kailahun,Deaths,210,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8626,Kailahun,ADM2
1371,1373,SL,Sierra Leone,Kailahun,Probable cases,32,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8626,Kailahun,ADM2
1372,1374,SL,Sierra Leone,Kambia,Cases,1,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8627,Kambia,ADM2
1373,1375,SL,Sierra Leone,Kambia,Confirmed cases,1,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8627,Kambia,ADM2
1374,1376,SL,Sierra Leone,Kambia,Deaths,0,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8627,Kambia,ADM2
1375,1377,SL,Sierra Leone,Kambia,Probable cases,0,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8627,Kambia,ADM2
1376,1378,SL,Sierra Leone,Kenema,Cases,294,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8628,Kenema,ADM2
1377,1379,SL,Sierra Leone,Kenema,Confirmed cases,290,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8628,Kenema,ADM2
1378,1380,SL,Sierra Leone,Kenema,Deaths,136,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8628,Kenema,ADM2
1379,1381,SL,Sierra Leone,Kenema,Probable cases,0,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8628,Kenema,ADM2
1380,1382,SL,Sierra Leone,Koinadugu,Cases,0,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8629,Koinadugu,ADM2
1381,1383,SL,Sierra Leone,Koinadugu,Confirmed cases,0,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8629,Koinadugu,ADM2
1382,1384,SL,Sierra Leone,Koinadugu,Deaths,0,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8629,Koinadugu,ADM2
1383,1385,SL,Sierra Leone,Koinadugu,Probable cases,0,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8629,Koinadugu,ADM2
1384,1386,SL,Sierra Leone,Kono,Cases,35,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8630,Kono,ADM2
1385,1387,SL,Sierra Leone,Kono,Confirmed cases,1,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8630,Kono,ADM2
1386,1388,SL,Sierra Leone,Kono,Deaths,0,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8630,Kono,ADM2
1387,1389,SL,Sierra Leone,Kono,Probable cases,1,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8630,Kono,ADM2
1388,1390,SL,Sierra Leone,Moyamba,Cases,9,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8631,Moyamba,ADM2
1389,1391,SL,Sierra Leone,Moyamba,Confirmed cases,8,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8631,Moyamba,ADM2
1390,1392,SL,Sierra Leone,Moyamba,Deaths,4,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8631,Moyamba,ADM2
1391,1393,SL,Sierra Leone,Moyamba,Probable cases,1,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8631,Moyamba,ADM2
1392,1394,SL,Sierra Leone,National,Cases,902,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,0,,
1393,1395,SL,Sierra Leone,National,Confirmed cases,813,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,0,,
1394,1396,SL,Sierra Leone,National,Deaths,361,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,0,,
1395,1397,SL,Sierra Leone,National,New cases,28,41871,WHO,Key statistics 21 aout,0,,
1396,1398,SL,Sierra Leone,National,Probable cases,37,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,0,,
1397,1399,SL,Sierra Leone,Port Loko,Cases,33,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8632,Port Loko,ADM2
1398,1400,SL,Sierra Leone,Port Loko,Confirmed cases,33,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8632,Port Loko,ADM2
1399,1401,SL,Sierra Leone,Port Loko,Deaths,3,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8632,Port Loko,ADM2
1400,1402,SL,Sierra Leone,Port Loko,Probable cases,0,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8632,Port Loko,ADM2
1401,1403,SL,Sierra Leone,Pujehun,Cases,4,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8633,Pujehun,ADM2
1402,1404,SL,Sierra Leone,Pujehun,Confirmed cases,4,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8633,Pujehun,ADM2
1403,1405,SL,Sierra Leone,Pujehun,Deaths,0,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8633,Pujehun,ADM2
1404,1406,SL,Sierra Leone,Pujehun,Probable cases,0,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8633,Pujehun,ADM2
1405,1407,SL,Sierra Leone,Tonkolili,Cases,2,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8634,Tonkolili,ADM2
1406,1408,SL,Sierra Leone,Tonkolili,Confirmed cases,2,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8634,Tonkolili,ADM2
1407,1409,SL,Sierra Leone,Tonkolili,Deaths,1,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8634,Tonkolili,ADM2
1408,1410,SL,Sierra Leone,Tonkolili,Probable cases,0,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,8634,Tonkolili,ADM2
1409,1411,SL,Sierra Leone,Western area rural,Cases,5,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,149746,Western Area Rural,ADM2
1410,1412,SL,Sierra Leone,Western area rural,Confirmed cases,5,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,149746,Western Area Rural,ADM2
1411,1413,SL,Sierra Leone,Western area rural,Deaths,0,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,149746,Western Area Rural,ADM2
1412,1414,SL,Sierra Leone,Western area rural,Probable cases,0,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,149746,Western Area Rural,ADM2
1413,1415,SL,Sierra Leone,Western area urban,Cases,23,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,149745,Western Area Urban,ADM2
1414,1416,SL,Sierra Leone,Western area urban,Confirmed cases,22,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,149745,Western Area Urban,ADM2
1415,1417,SL,Sierra Leone,Western area urban,Deaths,4,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,149745,Western Area Urban,ADM2
1416,1418,SL,Sierra Leone,Western area urban,Probable cases,1,41871,Gvt,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-85.pdf,149745,Western Area Urban,ADM2
1417,1419,NG,Nigeria,Lagos,Cases,15,41872,Gvt,Sitrep 22 du 21Aout,7848,Lagos,ADM1
1418,1420,NG,Nigeria,Lagos,Confirmed cases,14,41872,Gvt,Sitrep 22 du 21Aout,7848,Lagos,ADM1
1419,1421,NG,Nigeria,Lagos,Deaths,5,41872,Gvt,Sitrep 22 du 21Aout,7848,Lagos,ADM1
1420,1422,NG,Nigeria,Lagos,New cases,3,41872,Gvt,Sitrep 21 du 22Aout,7848,Lagos,ADM1
1421,1423,NG,Nigeria,Lagos,Probable cases,1,41872,Gvt,Sitrep 22 du 21Aout,7848,Lagos,ADM1
1422,1424,NG,Nigeria,National,Cases,15,41872,Gvt,Sitrep 22 du 21Aout,0,,
1423,1425,NG,Nigeria,National,Confirmed cases,14,41872,Gvt,Sitrep 22 du 21Aout,0,,
1424,1426,NG,Nigeria,National,Deaths,5,41872,Gvt,Sitrep 22 du 21Aout,0,,
1425,1427,NG,Nigeria,National,New cases,3,41872,WHO,Key statistics 21 aout,0,,
1426,1428,NG,Nigeria,National,Probable cases,1,41872,Gvt,Sitrep 22 du 21Aout,0,,
1427,1429,NG,Nigeria,Lagos,Cases,18,41873,Gvt,Sitrep 23 du 23Aout,7848,Lagos,ADM1
1428,1430,NG,Nigeria,Lagos,Confirmed cases,14,41873,Gvt,Sitrep 23 du 23Aout,7848,Lagos,ADM1
1429,1431,NG,Nigeria,Lagos,Deaths,6,41873,Gvt,Sitrep 23 du 23Aout,7848,Lagos,ADM1
1430,1432,NG,Nigeria,Lagos,New cases,3,41873,Gvt,Sitrep 23 du 23Aout,7848,Lagos,ADM1
1431,1433,NG,Nigeria,Lagos,Probable cases,1,41873,Gvt,Sitrep 23 du 23Aout,7848,Lagos,ADM1
1432,1434,NG,Nigeria,National,Cases,18,41873,Gvt,Sitrep 23 du 23Aout,0,,
1433,1435,NG,Nigeria,National,Confirmed cases,14,41873,Gvt,Sitrep 23 du 23Aout,0,,
1434,1436,NG,Nigeria,National,Deaths,6,41873,Gvt,Sitrep 23 du 23Aout,0,,
1435,1437,NG,Nigeria,National,New cases,3,41873,Gvt,Sitrep 23 du 23Aout,0,,
1436,1438,NG,Nigeria,National,Probable cases,1,41873,Gvt,Sitrep 23 du 23Aout,0,,
1437,1439,SL,Sierra Leone,National,New cases,57,41873,Gvt,Sitrep vol 87 du 23Aout,0,,
1438,1440,GN,Guinea,Boffa,Cases,24,41874,GVT,GUinea sitrep 130 du 24Aout,9,Boffa,ADM2
1439,1441,GN,Guinea,Boffa,Confirmed cases,19,41874,GVT,GUinea sitrep 130 du 24Aout,9,Boffa,ADM2
1440,1442,GN,Guinea,Boffa,Deaths,16,41874,GVT,GUinea sitrep 130 du 24Aout,9,Boffa,ADM2
1441,1443,GN,Guinea,Boffa,New cases,0,41874,GVT,GUinea sitrep 130 du 24Aout,9,Boffa,ADM2
1442,1444,GN,Guinea,Boffa,Probable cases,5,41874,GVT,GUinea sitrep 130 du 24Aout,9,Boffa,ADM2
1443,1445,GN,Guinea,Conakry,Cases,110,41874,GVT,GUinea sitrep 130 du 24Aout,2,Conakry,ADM1
1444,1446,GN,Guinea,Conakry,Confirmed cases,96,41874,GVT,GUinea sitrep 130 du 24Aout,2,Conakry,ADM1
1445,1447,GN,Guinea,Conakry,Deaths,48,41874,GVT,GUinea sitrep 130 du 24Aout,2,Conakry,ADM1
1446,1448,GN,Guinea,Conakry,New cases,4,41874,GVT,GUinea sitrep 130 du 24Aout,2,Conakry,ADM1
1447,1449,GN,Guinea,Conakry,Probable cases,8,41874,GVT,GUinea sitrep 130 du 24Aout,2,Conakry,ADM1
1448,1450,GN,Guinea,Dabola,Cases,4,41874,GVT,GUinea sitrep 130 du 24Aout,14,Dabola,ADM2
1449,1451,GN,Guinea,Dabola,Confirmed cases,1,41874,GVT,GUinea sitrep 130 du 24Aout,14,Dabola,ADM2
1450,1452,GN,Guinea,Dabola,Deaths,4,41874,GVT,GUinea sitrep 130 du 24Aout,14,Dabola,ADM2
1451,1453,GN,Guinea,Dabola,New cases,0,41874,GVT,GUinea sitrep 130 du 24Aout,14,Dabola,ADM2
1452,1454,GN,Guinea,Dabola,Probable cases,3,41874,GVT,GUinea sitrep 130 du 24Aout,14,Dabola,ADM2
1453,1455,GN,Guinea,Dinguiraye,Cases,1,41874,GVT,GUinea sitrep 130 du 24Aout,15,Dinguiraye,ADM2
1454,1456,GN,Guinea,Dinguiraye,Confirmed cases,0,41874,GVT,GUinea sitrep 130 du 24Aout,15,Dinguiraye,ADM2
1455,1457,GN,Guinea,Dinguiraye,Deaths,1,41874,GVT,GUinea sitrep 130 du 24Aout,15,Dinguiraye,ADM2
1456,1458,GN,Guinea,Dinguiraye,New cases,0,41874,GVT,GUinea sitrep 130 du 24Aout,15,Dinguiraye,ADM2
